subject,epoch,reference,device
NUS3001,353,2,1
NUS3001,354,2,1
NUS3001,355,2,5
NUS3001,356,2,5
NUS3001,357,2,5
NUS3001,358,2,5
NUS3001,359,2,5
NUS3001,360,2,5
NUS3001,361,5,5
NUS3001,362,5,5
NUS3001,363,0,5
NUS3001,364,0,5
NUS3001,365,1,5
NUS3001,366,5,5
NUS3001,367,5,5
NUS3001,368,5,5
NUS3001,369,5,5
NUS3001,370,5,5
NUS3001,371,5,5
NUS3001,372,5,0
NUS3001,373,5,5
NUS3001,374,5,5
NUS3001,375,5,5
NUS3001,376,5,5
NUS3001,377,5,5
NUS3001,378,5,5
NUS3001,379,5,5
NUS3001,380,5,5
NUS3001,381,5,5
NUS3001,382,5,5
NUS3001,383,5,5
NUS3001,384,5,5
NUS3001,385,5,5
NUS3001,386,5,5
NUS3001,387,5,0
NUS3001,388,5,5
NUS3001,389,5,1
NUS3001,390,5,1
NUS3001,391,5,1
NUS3001,392,5,1
NUS3001,393,5,5
NUS3001,394,5,0
NUS3001,395,5,0
NUS3001,396,5,1
NUS3001,397,5,0
NUS3001,398,5,1
NUS3001,399,5,1
NUS3001,400,0,0
NUS3001,401,1,1
NUS3001,402,0,1
NUS3001,403,0,1
NUS3001,404,0,1
NUS3001,405,5,1
NUS3001,406,5,1
NUS3001,407,5,0
NUS3001,408,5,0
NUS3001,409,5,0
NUS3001,410,5,1
NUS3001,411,5,1
NUS3001,412,5,1
NUS3001,413,5,1
NUS3001,414,5,0
NUS3001,415,2,0
NUS3001,416,2,1
NUS3001,417,2,1
NUS3001,418,2,1
NUS3001,419,2,1
NUS3001,420,2,0
NUS3001,421,0,0
NUS3001,422,0,0
NUS3001,423,0,1
NUS3001,424,1,1
NUS3001,425,1,1
NUS3001,426,2,1
NUS3001,427,2,1
NUS3001,428,2,1
NUS3001,429,2,1
NUS3001,430,2,1
NUS3001,431,2,1
NUS3001,432,2,1
NUS3001,433,2,1
NUS3001,434,2,1
NUS3001,435,2,1
NUS3001,436,2,1
NUS3001,437,2,1
NUS3001,438,2,1
NUS3001,439,2,1
NUS3001,440,2,1
NUS3001,441,2,1
NUS3001,442,2,1
NUS3001,443,2,1
NUS3001,444,2,1
NUS3001,445,2,1
NUS3001,446,2,1
NUS3001,447,2,1
NUS3001,448,2,1
NUS3001,449,2,1
NUS3001,450,2,1
NUS3001,451,2,1
NUS3001,452,2,1
NUS3001,453,2,1
NUS3001,454,2,1
NUS3001,455,2,1
NUS3001,456,2,1
NUS3001,457,2,1
NUS3001,458,2,1
NUS3001,459,2,1
NUS3001,460,2,1
NUS3001,461,2,1
NUS3001,462,2,1
NUS3001,463,2,1
NUS3001,464,2,1
NUS3001,465,2,1
NUS3001,466,2,1
NUS3001,467,3,1
NUS3001,468,3,1
NUS3001,469,2,1
NUS3001,470,3,1
NUS3001,471,3,1
NUS3001,472,3,1
NUS3001,473,3,1
NUS3001,474,3,1
NUS3001,475,2,1
NUS3001,476,3,1
NUS3001,477,3,1
NUS3001,478,3,1
NUS3001,479,3,1
NUS3001,480,3,1
NUS3001,481,3,1
NUS3001,482,3,1
NUS3001,483,3,1
NUS3001,484,3,1
NUS3001,485,3,1
NUS3001,486,2,1
NUS3001,487,2,1
NUS3001,488,3,1
NUS3001,489,3,1
NUS3001,490,3,3
NUS3001,491,3,3
NUS3001,492,3,3
NUS3001,493,3,3
NUS3001,494,3,3
NUS3001,495,3,3
NUS3001,496,3,3
NUS3001,497,3,3
NUS3001,498,3,3
NUS3001,499,3,3
NUS3001,500,2,3
NUS3001,501,3,1
NUS3001,502,2,1
NUS3001,503,2,1
NUS3001,504,2,1
NUS3001,505,2,1
NUS3001,506,2,1
NUS3001,507,0,1
NUS3001,508,2,1
NUS3001,509,2,1
NUS3001,510,2,1
NUS3001,511,2,1
NUS3001,512,2,1
NUS3001,513,2,1
NUS3001,514,2,1
NUS3001,515,2,1
NUS3001,516,2,1
NUS3001,517,2,1
NUS3001,518,2,1
NUS3001,519,2,1
NUS3001,520,2,1
NUS3001,521,2,1
NUS3001,522,2,1
NUS3001,523,2,1
NUS3001,524,2,1
NUS3001,525,2,1
NUS3001,526,2,1
NUS3001,527,2,1
NUS3001,528,2,1
NUS3001,529,2,1
NUS3001,530,2,1
NUS3001,531,2,1
NUS3001,532,2,1
NUS3001,533,2,1
NUS3001,534,2,1
NUS3001,535,2,1
NUS3001,536,2,1
NUS3001,537,2,1
NUS3001,538,2,1
NUS3001,539,2,1
NUS3001,540,2,1
NUS3001,541,2,1
NUS3001,542,2,1
NUS3001,543,2,1
NUS3001,544,2,1
NUS3001,545,2,1
NUS3001,546,2,1
NUS3001,547,2,1
NUS3001,548,2,1
NUS3001,549,2,1
NUS3001,550,2,1
NUS3001,551,2,1
NUS3001,552,2,1
NUS3001,553,2,1
NUS3001,554,2,1
NUS3001,555,2,1
NUS3001,556,2,1
NUS3001,557,2,1
NUS3001,558,2,1
NUS3001,559,2,1
NUS3001,560,2,1
NUS3001,561,2,1
NUS3001,562,2,1
NUS3001,563,2,1
NUS3001,564,2,1
NUS3001,565,2,1
NUS3001,566,2,1
NUS3001,567,2,1
NUS3001,568,2,1
NUS3001,569,2,1
NUS3001,570,2,1
NUS3001,571,2,1
NUS3001,572,2,1
NUS3001,573,2,1
NUS3001,574,2,5
NUS3001,575,2,5
NUS3001,576,2,5
NUS3001,577,2,5
NUS3001,578,2,5
NUS3001,579,5,5
NUS3001,580,5,5
NUS3001,581,5,5
NUS3001,582,0,5
NUS3001,583,1,5
NUS3001,584,5,5
NUS3001,585,5,5
NUS3001,586,5,5
NUS3001,587,5,5
NUS3001,588,5,5
NUS3001,589,5,5
NUS3001,590,5,5
NUS3001,591,5,5
NUS3001,592,5,5
NUS3001,593,5,5
NUS3001,594,5,5
NUS3001,595,5,5
NUS3001,596,5,5
NUS3001,597,5,5
NUS3001,598,5,5
NUS3001,599,5,5
NUS3001,600,5,5
NUS3001,601,5,5
NUS3001,602,5,5
NUS3001,603,5,5
NUS3001,604,5,5
NUS3001,605,5,5
NUS3001,606,0,5
NUS3001,607,0,5
NUS3001,608,0,5
NUS3001,609,0,5
NUS3001,610,1,5
NUS3001,611,0,5
NUS3001,612,0,5
NUS3001,613,0,0
NUS3001,614,0,0
NUS3001,615,0,0
NUS3001,616,0,1
NUS3001,617,0,0
NUS3001,618,0,0
NUS3001,619,0,0
NUS3001,620,1,1
NUS3001,621,2,1
NUS3001,622,2,1
NUS3001,623,2,1
NUS3001,624,2,1
NUS3001,625,2,1
NUS3001,626,2,1
NUS3001,627,2,1
NUS3001,628,2,1
NUS3001,629,2,1
NUS3001,630,2,1
NUS3001,631,2,1
NUS3001,632,2,1
NUS3001,633,2,1
NUS3001,634,2,1
NUS3001,635,2,1
NUS3001,636,2,1
NUS3001,637,2,1
NUS3001,638,2,1
NUS3001,639,2,1
NUS3001,640,2,1
NUS3001,641,2,1
NUS3001,642,2,1
NUS3001,643,2,1
NUS3001,644,2,1
NUS3001,645,2,1
NUS3001,646,2,1
NUS3001,647,2,1
NUS3001,648,2,1
NUS3001,649,2,1
NUS3001,650,2,1
NUS3001,651,2,1
NUS3001,652,2,1
NUS3001,653,2,1
NUS3001,654,2,1
NUS3001,655,2,1
NUS3001,656,2,1
NUS3001,657,2,1
NUS3001,658,2,1
NUS3001,659,2,1
NUS3001,660,2,1
NUS3001,661,2,1
NUS3001,662,2,1
NUS3001,663,2,1
NUS3001,664,2,1
NUS3001,665,2,1
NUS3001,666,2,1
NUS3001,667,2,1
NUS3001,668,2,1
NUS3001,669,2,1
NUS3001,670,2,1
NUS3001,671,2,1
NUS3001,672,2,1
NUS3001,673,2,1
NUS3001,674,2,1
NUS3001,675,2,1
NUS3001,676,2,1
NUS3001,677,2,1
NUS3001,678,2,1
NUS3001,679,2,1
NUS3001,680,2,1
NUS3001,681,2,1
NUS3001,682,2,1
NUS3001,683,2,1
NUS3001,684,2,1
NUS3001,685,2,1
NUS3001,686,2,1
NUS3001,687,2,1
NUS3001,688,2,1
NUS3001,689,2,1
NUS3001,690,2,1
NUS3001,691,2,1
NUS3001,692,2,1
NUS3001,693,2,1
NUS3001,694,2,1
NUS3001,695,2,1
NUS3001,696,2,1
NUS3001,697,2,1
NUS3001,698,2,1
NUS3001,699,2,1
NUS3001,700,2,1
NUS3001,701,2,1
NUS3001,702,2,1
NUS3001,703,2,1
NUS3001,704,2,1
NUS3001,705,2,1
NUS3001,706,2,1
NUS3001,707,2,1
NUS3001,708,2,1
NUS3001,709,2,1
NUS3001,710,2,1
NUS3001,711,2,1
NUS3001,712,2,1
NUS3001,713,2,1
NUS3001,714,2,1
NUS3001,715,2,1
NUS3001,716,2,1
NUS3001,717,2,1
NUS3001,718,2,1
NUS3001,719,2,5
NUS3001,720,2,5
NUS3001,721,2,5
NUS3001,722,5,5
NUS3001,723,5,5
NUS3001,724,5,5
NUS3001,725,5,5
NUS3001,726,5,5
NUS3001,727,5,5
NUS3001,728,5,5
NUS3001,729,5,5
NUS3001,730,5,5
NUS3001,731,5,5
NUS3001,732,5,5
NUS3001,733,5,5
NUS3001,734,5,5
NUS3001,735,0,5
NUS3001,736,0,5
NUS3001,737,0,5
NUS3001,738,0,5
NUS3001,739,1,5
NUS3001,740,2,5
NUS3001,741,2,5
NUS3001,742,1,5
NUS3001,743,2,5
NUS3001,744,2,5
NUS3001,745,2,1
NUS3001,746,2,1
NUS3001,747,5,5
NUS3001,748,5,5
NUS3001,749,5,5
NUS3001,750,5,5
NUS3001,751,5,5
NUS3001,752,5,5
NUS3001,753,5,5
NUS3001,754,5,5
NUS3001,755,5,5
NUS3001,756,5,5
NUS3001,757,5,5
NUS3001,758,5,5
NUS3001,759,5,5
NUS3001,760,5,5
NUS3001,761,5,5
NUS3001,762,5,5
NUS3001,763,5,5
NUS3001,764,0,0
NUS3001,765,0,5
NUS3001,766,0,5
NUS3001,767,1,5
NUS3001,768,1,5
NUS3001,769,0,5
NUS3001,770,1,5
NUS3001,771,1,5
NUS3001,772,1,5
NUS3001,773,1,1
NUS3001,774,1,1
NUS3001,775,1,1
NUS3001,776,2,5
NUS3001,777,0,5
NUS3001,778,1,5
NUS3001,779,1,5
NUS3001,780,0,5
NUS3001,781,1,1
NUS3001,782,2,1
NUS3001,783,2,1
NUS3001,784,2,1
NUS3001,785,2,1
NUS3001,786,2,5
NUS3001,787,2,5
NUS3001,788,2,5
NUS3001,789,2,5
NUS3001,790,2,5
NUS3001,791,2,5
NUS3001,792,5,5
NUS3001,793,5,5
NUS3001,794,5,5
NUS3001,795,5,5
NUS3001,796,0,0
NUS3001,797,0,0
NUS3001,798,0,5
NUS3001,799,0,5
NUS3001,800,0,5
NUS3001,801,0,0
NUS3001,802,0,0
NUS3001,803,0,5
NUS3001,804,0,5
NUS3001,805,0,5
NUS3001,806,0,5
NUS3001,807,0,5
NUS3001,808,0,5
NUS3001,809,0,1
NUS3001,810,0,5
NUS3001,811,0,5
NUS3001,812,0,5
NUS3001,813,0,1
NUS3001,814,0,1
NUS3001,815,0,1
NUS3001,816,0,0
NUS3001,817,0,0
NUS3001,818,1,1
NUS3001,819,1,1
NUS3001,820,0,1
NUS3001,821,0,1
NUS3001,822,2,1
NUS3001,823,2,1
NUS3001,824,2,1
NUS3001,825,2,1
NUS3001,826,2,1
NUS3001,827,2,1
NUS3001,828,2,1
NUS3001,829,2,1
NUS3001,830,2,1
NUS3001,831,2,1
NUS3001,832,2,1
NUS3001,833,2,1
NUS3001,834,2,1
NUS3001,835,2,1
NUS3001,836,2,1
NUS3001,837,2,1
NUS3001,838,2,1
NUS3001,839,2,1
NUS3001,840,2,1
NUS3001,841,2,1
NUS3001,842,2,1
NUS3001,843,2,1
NUS3001,844,2,1
NUS3001,845,2,1
NUS3001,846,2,0
NUS3001,847,2,0
NUS3001,848,2,0
NUS3001,849,2,0
NUS3001,850,2,0
NUS3001,851,2,0
NUS3001,852,2,0
NUS3001,853,2,0
NUS3001,854,2,1
NUS3001,855,2,1
NUS3001,856,2,1
NUS3001,857,2,1
NUS3001,858,2,1
NUS3001,859,2,1
NUS3001,860,2,1
NUS3001,861,2,1
NUS3001,862,2,1
NUS3001,863,2,1
NUS3001,864,2,1
NUS3001,865,2,1
NUS3001,866,2,1
NUS3001,867,2,1
NUS3001,868,2,1
NUS3001,869,2,1
NUS3001,870,2,1
NUS3001,871,2,1
NUS3001,872,2,0
NUS3001,873,2,1
NUS3001,874,2,1
NUS3001,875,2,1
NUS3001,876,2,1
NUS3001,877,2,1
NUS3001,878,2,1
NUS3001,879,2,1
NUS3001,880,2,1
NUS3001,881,2,1
NUS3001,882,2,1
NUS3001,883,2,1
NUS3001,884,2,1
NUS3001,885,2,1
NUS3001,886,2,1
NUS3001,887,2,1
NUS3001,888,2,1
NUS3001,889,2,1
NUS3001,890,2,0
NUS3001,891,0,0
NUS3001,892,0,0
NUS3001,893,0,0
NUS3001,894,0,0
NUS3001,895,0,0
NUS3001,896,0,0
NUS3001,897,0,0
NUS3001,898,0,0
NUS3008,1,0,0
NUS3008,2,0,0
NUS3008,3,0,0
NUS3008,4,0,0
NUS3008,5,0,0
NUS3008,6,0,0
NUS3008,7,0,0
NUS3008,8,1,0
NUS3008,9,1,1
NUS3008,10,0,0
NUS3008,11,1,0
NUS3008,12,2,1
NUS3008,13,2,1
NUS3008,14,2,1
NUS3008,15,2,1
NUS3008,16,2,1
NUS3008,17,2,1
NUS3008,18,2,1
NUS3008,19,2,1
NUS3008,20,2,1
NUS3008,21,2,1
NUS3008,22,2,1
NUS3008,23,2,1
NUS3008,24,2,1
NUS3008,25,2,1
NUS3008,26,2,1
NUS3008,27,2,1
NUS3008,28,2,1
NUS3008,29,2,3
NUS3008,30,2,3
NUS3008,31,2,3
NUS3008,32,2,3
NUS3008,33,3,3
NUS3008,34,3,3
NUS3008,35,3,3
NUS3008,36,2,3
NUS3008,37,3,3
NUS3008,38,3,3
NUS3008,39,3,3
NUS3008,40,3,3
NUS3008,41,3,3
NUS3008,42,3,3
NUS3008,43,3,3
NUS3008,44,3,3
NUS3008,45,3,3
NUS3008,46,3,3
NUS3008,47,3,3
NUS3008,48,3,3
NUS3008,49,3,3
NUS3008,50,3,3
NUS3008,51,3,3
NUS3008,52,2,3
NUS3008,53,2,3
NUS3008,54,2,3
NUS3008,55,2,1
NUS3008,56,2,1
NUS3008,57,2,1
NUS3008,58,2,1
NUS3008,59,2,1
NUS3008,60,2,1
NUS3008,61,2,1
NUS3008,62,2,1
NUS3008,63,0,1
NUS3008,64,0,1
NUS3008,65,0,1
NUS3008,66,1,1
NUS3008,67,2,1
NUS3008,68,2,1
NUS3008,69,2,1
NUS3008,70,2,1
NUS3008,71,2,1
NUS3008,72,2,1
NUS3008,73,2,1
NUS3008,74,2,1
NUS3008,75,2,1
NUS3008,76,2,3
NUS3008,77,2,3
NUS3008,78,3,3
NUS3008,79,3,3
NUS3008,80,3,3
NUS3008,81,3,3
NUS3008,82,2,3
NUS3008,83,2,3
NUS3008,84,2,3
NUS3008,85,2,3
NUS3008,86,2,3
NUS3008,87,3,3
NUS3008,88,3,3
NUS3008,89,3,3
NUS3008,90,3,3
NUS3008,91,3,3
NUS3008,92,3,3
NUS3008,93,3,3
NUS3008,94,3,3
NUS3008,95,3,3
NUS3008,96,3,3
NUS3008,97,3,3
NUS3008,98,3,3
NUS3008,99,3,3
NUS3008,100,3,3
NUS3008,101,3,3
NUS3008,102,3,3
NUS3008,103,3,3
NUS3008,104,3,3
NUS3008,105,3,3
NUS3008,106,3,3
NUS3008,107,3,3
NUS3008,108,3,3
NUS3008,109,3,3
NUS3008,110,2,3
NUS3008,111,2,3
NUS3008,112,0,3
NUS3008,113,2,3
NUS3008,114,2,3
NUS3008,115,2,3
NUS3008,116,2,3
NUS3008,117,2,1
NUS3008,118,0,1
NUS3008,119,1,1
NUS3008,120,2,1
NUS3008,121,2,1
NUS3008,122,2,1
NUS3008,123,2,5
NUS3008,124,2,5
NUS3008,125,2,1
NUS3008,126,2,1
NUS3008,127,2,5
NUS3008,128,2,5
NUS3008,129,2,5
NUS3008,130,2,5
NUS3008,131,0,5
NUS3008,132,1,5
NUS3008,133,2,5
NUS3008,134,2,5
NUS3008,135,2,5
NUS3008,136,0,5
NUS3008,137,1,1
NUS3008,138,2,1
NUS3008,139,2,1
NUS3008,140,2,5
NUS3008,141,2,5
NUS3008,142,2,5
NUS3008,143,2,5
NUS3008,144,0,5
NUS3008,145,0,5
NUS3008,146,0,5
NUS3008,147,1,5
NUS3008,148,0,5
NUS3008,149,0,5
NUS3008,150,0,5
NUS3008,151,0,5
NUS3008,152,0,5
NUS3008,153,0,0
NUS3008,154,0,0
NUS3008,155,0,5
NUS3008,156,0,5
NUS3008,157,1,5
NUS3008,158,1,5
NUS3008,159,1,5
NUS3008,160,2,5
NUS3008,161,2,5
NUS3008,162,0,5
NUS3008,163,2,5
NUS3008,164,2,5
NUS3008,165,0,5
NUS3008,166,0,5
NUS3008,167,1,5
NUS3008,168,2,5
NUS3008,169,2,5
NUS3008,170,0,5
NUS3008,171,0,5
NUS3008,172,0,5
NUS3008,173,1,5
NUS3008,174,2,5
NUS3008,175,2,5
NUS3008,176,0,5
NUS3008,177,0,5
NUS3008,178,0,5
NUS3008,179,1,5
NUS3008,180,0,5
NUS3008,181,0,5
NUS3008,182,0,5
NUS3008,183,0,5
NUS3008,184,1,5
NUS3008,185,1,5
NUS3008,186,2,5
NUS3008,187,2,5
NUS3008,188,2,5
NUS3008,189,0,5
NUS3008,190,1,5
NUS3008,191,2,5
NUS3008,192,2,5
NUS3008,193,2,5
NUS3008,194,2,5
NUS3008,195,0,0
NUS3008,196,1,5
NUS3008,197,2,5
NUS3008,198,2,5
NUS3008,199,0,5
NUS3008,200,1,5
NUS3008,201,2,5
NUS3008,202,0,5
NUS3008,203,2,5
NUS3008,204,2,5
NUS3008,205,2,5
NUS3008,206,2,5
NUS3008,207,0,5
NUS3008,208,2,5
NUS3008,209,0,5
NUS3008,210,2,5
NUS3008,211,2,5
NUS3008,212,2,5
NUS3008,213,2,5
NUS3008,214,2,5
NUS3008,215,2,5
NUS3008,216,2,5
NUS3008,217,2,5
NUS3008,218,2,5
NUS3008,219,2,5
NUS3008,220,2,1
NUS3008,221,2,1
NUS3008,222,2,1
NUS3008,223,2,1
NUS3008,224,2,1
NUS3008,225,2,1
NUS3008,226,2,1
NUS3008,227,2,1
NUS3008,228,2,1
NUS3008,229,2,1
NUS3008,230,2,1
NUS3008,231,2,1
NUS3008,232,2,1
NUS3008,233,2,1
NUS3008,234,2,1
NUS3008,235,3,1
NUS3008,236,2,1
NUS3008,237,3,1
NUS3008,238,2,1
NUS3008,239,3,3
NUS3008,240,3,3
NUS3008,241,3,3
NUS3008,242,3,3
NUS3008,243,3,3
NUS3008,244,3,3
NUS3008,245,3,3
NUS3008,246,3,3
NUS3008,247,3,3
NUS3008,248,3,3
NUS3008,249,3,3
NUS3008,250,3,3
NUS3008,251,3,3
NUS3008,252,3,3
NUS3008,253,3,3
NUS3008,254,3,3
NUS3008,255,3,3
NUS3008,256,3,3
NUS3008,257,3,3
NUS3008,258,3,3
NUS3008,259,3,3
NUS3008,260,3,3
NUS3008,261,3,3
NUS3008,262,3,3
NUS3008,263,3,3
NUS3008,264,3,3
NUS3008,265,3,3
NUS3008,266,3,3
NUS3008,267,3,3
NUS3008,268,2,3
NUS3008,269,3,3
NUS3008,270,3,3
NUS3008,271,3,3
NUS3008,272,3,3
NUS3008,273,3,3
NUS3008,274,3,3
NUS3008,275,0,3
NUS3008,276,2,3
NUS3008,277,2,3
NUS3008,278,2,1
NUS3008,279,2,1
NUS3008,280,2,1
NUS3008,281,2,1
NUS3008,282,2,1
NUS3008,283,2,1
NUS3008,284,2,1
NUS3008,285,2,1
NUS3008,286,2,1
NUS3008,287,2,1
NUS3008,288,2,1
NUS3008,289,0,0
NUS3008,290,2,1
NUS3008,291,2,1
NUS3008,292,2,1
NUS3008,293,2,1
NUS3008,294,2,1
NUS3008,295,2,1
NUS3008,296,3,1
NUS3008,297,3,1
NUS3008,298,3,1
NUS3008,299,3,1
NUS3008,300,3,3
NUS3008,301,3,3
NUS3008,302,3,1
NUS3008,303,3,1
NUS3008,304,3,1
NUS3008,305,3,1
NUS3008,306,3,3
NUS3008,307,3,3
NUS3008,308,3,3
NUS3008,309,3,3
NUS3008,310,3,3
NUS3008,311,3,3
NUS3008,312,3,3
NUS3008,313,3,3
NUS3008,314,3,3
NUS3008,315,3,3
NUS3008,316,3,3
NUS3008,317,3,3
NUS3008,318,3,3
NUS3008,319,3,3
NUS3008,320,3,3
NUS3008,321,3,3
NUS3008,322,3,3
NUS3008,323,3,3
NUS3008,324,3,3
NUS3008,325,0,3
NUS3008,326,2,1
NUS3008,327,2,1
NUS3008,328,2,1
NUS3008,329,2,1
NUS3008,330,2,1
NUS3008,331,2,1
NUS3008,332,2,1
NUS3008,333,2,1
NUS3008,334,2,1
NUS3008,335,2,1
NUS3008,336,2,1
NUS3008,337,2,1
NUS3008,338,2,1
NUS3008,339,2,1
NUS3008,340,2,1
NUS3008,341,2,1
NUS3008,342,2,1
NUS3008,343,2,1
NUS3008,344,2,1
NUS3008,345,2,1
NUS3008,346,2,1
NUS3008,347,2,1
NUS3008,348,2,1
NUS3008,349,2,1
NUS3008,350,2,1
NUS3008,351,2,1
NUS3008,352,2,1
NUS3008,353,2,1
NUS3008,354,2,1
NUS3008,355,2,1
NUS3008,356,2,1
NUS3008,357,2,1
NUS3008,358,2,1
NUS3008,359,2,1
NUS3008,360,2,1
NUS3008,361,2,5
NUS3008,362,2,5
NUS3008,363,5,5
NUS3008,364,5,5
NUS3008,365,5,5
NUS3008,366,5,5
NUS3008,367,5,5
NUS3008,368,5,5
NUS3008,369,5,5
NUS3008,370,5,5
NUS3008,371,5,5
NUS3008,372,5,5
NUS3008,373,5,5
NUS3008,374,5,5
NUS3008,375,5,5
NUS3008,376,5,5
NUS3008,377,5,5
NUS3008,378,5,5
NUS3008,379,5,5
NUS3008,380,5,5
NUS3008,381,5,5
NUS3008,382,5,5
NUS3008,383,5,5
NUS3008,384,5,5
NUS3008,385,5,5
NUS3008,386,5,5
NUS3008,387,5,5
NUS3008,388,5,5
NUS3008,389,5,5
NUS3008,390,5,5
NUS3008,391,5,5
NUS3008,392,2,5
NUS3008,393,2,5
NUS3008,394,2,5
NUS3008,395,5,5
NUS3008,396,5,5
NUS3008,397,2,5
NUS3008,398,2,5
NUS3008,399,2,5
NUS3008,400,2,5
NUS3008,401,2,5
NUS3008,402,2,5
NUS3008,403,2,5
NUS3008,404,2,5
NUS3008,405,2,5
NUS3008,406,2,5
NUS3008,407,2,5
NUS3008,408,2,5
NUS3008,409,2,5
NUS3008,410,2,5
NUS3008,411,2,1
NUS3008,412,2,0
NUS3008,413,2,1
NUS3008,414,2,1
NUS3008,415,2,1
NUS3008,416,2,1
NUS3008,417,2,1
NUS3008,418,2,1
NUS3008,419,0,1
NUS3008,420,2,1
NUS3008,421,2,1
NUS3008,422,2,1
NUS3008,423,2,1
NUS3008,424,0,0
NUS3008,425,0,0
NUS3008,426,1,1
NUS3008,427,2,1
NUS3008,428,2,1
NUS3008,429,2,1
NUS3008,430,2,1
NUS3008,431,2,1
NUS3008,432,2,1
NUS3008,433,2,1
NUS3008,434,2,1
NUS3008,435,2,1
NUS3008,436,2,1
NUS3008,437,2,1
NUS3008,438,2,1
NUS3008,439,2,1
NUS3008,440,2,1
NUS3008,441,2,1
NUS3008,442,2,1
NUS3008,443,2,1
NUS3008,444,2,1
NUS3008,445,2,1
NUS3008,446,2,1
NUS3008,447,2,1
NUS3008,448,2,1
NUS3008,449,2,1
NUS3008,450,2,1
NUS3008,451,2,1
NUS3008,452,2,1
NUS3008,453,2,1
NUS3008,454,2,1
NUS3008,455,2,1
NUS3008,456,2,1
NUS3008,457,2,1
NUS3008,458,2,1
NUS3008,459,2,1
NUS3008,460,2,1
NUS3008,461,2,1
NUS3008,462,0,1
NUS3008,463,2,1
NUS3008,464,2,1
NUS3008,465,2,1
NUS3008,466,2,1
NUS3008,467,2,1
NUS3008,468,0,0
NUS3008,469,2,1
NUS3008,470,2,1
NUS3008,471,2,1
NUS3008,472,2,1
NUS3008,473,2,1
NUS3008,474,2,1
NUS3008,475,2,1
NUS3008,476,2,1
NUS3008,477,2,1
NUS3008,478,2,1
NUS3008,479,2,1
NUS3008,480,2,1
NUS3008,481,2,1
NUS3008,482,2,1
NUS3008,483,0,1
NUS3008,484,2,1
NUS3008,485,2,1
NUS3008,486,2,1
NUS3008,487,2,1
NUS3008,488,2,1
NUS3008,489,2,1
NUS3008,490,0,1
NUS3008,491,2,1
NUS3008,492,2,1
NUS3008,493,2,1
NUS3008,494,2,1
NUS3008,495,2,1
NUS3008,496,2,1
NUS3008,497,2,1
NUS3008,498,2,1
NUS3008,499,2,1
NUS3008,500,0,1
NUS3008,501,2,1
NUS3008,502,2,1
NUS3008,503,2,1
NUS3008,504,2,1
NUS3008,505,2,1
NUS3008,506,2,1
NUS3008,507,2,1
NUS3008,508,2,1
NUS3008,509,2,1
NUS3008,510,2,1
NUS3008,511,2,1
NUS3008,512,2,1
NUS3008,513,2,1
NUS3008,514,2,1
NUS3008,515,0,0
NUS3008,516,2,1
NUS3008,517,2,1
NUS3008,518,2,1
NUS3008,519,2,5
NUS3008,520,2,5
NUS3008,521,0,5
NUS3008,522,0,0
NUS3008,523,1,5
NUS3008,524,2,5
NUS3008,525,2,5
NUS3008,526,0,0
NUS3008,527,0,1
NUS3008,528,2,5
NUS3008,529,2,5
NUS3008,530,2,5
NUS3008,531,2,5
NUS3008,532,0,5
NUS3008,533,2,5
NUS3008,534,2,5
NUS3008,535,0,5
NUS3008,536,1,5
NUS3008,537,2,5
NUS3008,538,2,5
NUS3008,539,2,5
NUS3008,540,2,5
NUS3008,541,2,5
NUS3008,542,0,5
NUS3008,543,2,5
NUS3008,544,2,5
NUS3008,545,2,5
NUS3008,546,2,5
NUS3008,547,2,5
NUS3008,548,2,5
NUS3008,549,2,5
NUS3008,550,2,5
NUS3008,551,1,5
NUS3008,552,2,5
NUS3008,553,2,5
NUS3008,554,2,5
NUS3008,555,5,5
NUS3008,556,5,5
NUS3008,557,5,5
NUS3008,558,5,5
NUS3008,559,5,5
NUS3008,560,5,5
NUS3008,561,5,5
NUS3008,562,5,5
NUS3008,563,5,5
NUS3008,564,5,5
NUS3008,565,5,5
NUS3008,566,5,5
NUS3008,567,5,5
NUS3008,568,5,5
NUS3008,569,5,5
NUS3008,570,5,5
NUS3008,571,5,5
NUS3008,572,5,5
NUS3008,573,5,5
NUS3008,574,5,5
NUS3008,575,5,5
NUS3008,576,5,5
NUS3008,577,0,0
NUS3008,578,1,0
NUS3008,579,1,5
NUS3008,580,5,5
NUS3008,581,5,5
NUS3008,582,2,5
NUS3008,583,5,5
NUS3008,584,2,5
NUS3008,585,2,5
NUS3008,586,2,5
NUS3008,587,0,5
NUS3008,588,0,0
NUS3008,589,0,0
NUS3008,590,0,0
NUS3008,591,1,0
NUS3008,592,0,0
NUS3008,593,0,0
NUS3008,594,0,0
NUS3008,595,0,0
NUS3008,596,1,0
NUS3008,597,0,0
NUS3008,598,0,0
NUS3008,599,0,0
NUS3008,600,0,5
NUS3008,601,0,5
NUS3008,602,0,5
NUS3008,603,0,0
NUS3008,604,0,0
NUS3008,605,0,0
NUS3008,606,0,0
NUS3008,607,0,5
NUS3008,608,0,5
NUS3008,609,0,5
NUS3008,610,0,5
NUS3008,611,0,5
NUS3008,612,1,5
NUS3008,613,0,0
NUS3008,614,0,0
NUS3008,615,0,0
NUS3008,616,0,0
NUS3008,617,0,0
NUS3008,618,2,1
NUS3008,619,2,1
