subject,epoch,reference,device
NUS3006,66,0,0
NUS3006,67,0,0
NUS3006,68,0,0
NUS3006,69,0,0
NUS3006,70,0,0
NUS3006,71,0,0
NUS3006,72,0,0
NUS3006,73,0,0
NUS3006,74,0,0
NUS3006,75,0,0
NUS3006,76,0,0
NUS3006,77,0,0
NUS3006,78,0,0
NUS3006,79,1,0
NUS3006,80,1,0
NUS3006,81,1,0
NUS3006,82,1,0
NUS3006,83,1,0
NUS3006,84,1,0
NUS3006,85,1,0
NUS3006,86,2,0
NUS3006,87,2,0
NUS3006,88,2,0
NUS3006,89,2,0
NUS3006,90,2,0
NUS3006,91,2,0
NUS3006,92,2,0
NUS3006,93,2,0
NUS3006,94,2,0
NUS3006,95,2,0
NUS3006,96,2,0
NUS3006,97,2,0
NUS3006,98,2,0
NUS3006,99,2,0
NUS3006,100,2,0
NUS3006,101,2,0
NUS3006,102,2,0
NUS3006,103,2,0
NUS3006,104,3,0
NUS3006,105,3,0
NUS3006,106,3,0
NUS3006,107,3,0
NUS3006,108,3,0
NUS3006,109,3,0
NUS3006,110,3,0
NUS3006,111,0,0
NUS3006,112,0,0
NUS3006,113,0,0
NUS3006,114,0,0
NUS3006,115,0,0
NUS3006,116,0,0
NUS3006,117,0,0
NUS3006,118,0,0
NUS3006,119,0,0
NUS3006,120,0,0
NUS3006,121,0,0
NUS3006,122,0,0
NUS3006,123,0,0
NUS3006,124,0,0
NUS3006,125,0,0
NUS3006,126,0,0
NUS3006,127,0,0
NUS3006,128,0,0
NUS3006,129,0,0
NUS3006,130,0,0
NUS3006,131,0,0
NUS3006,132,0,0
NUS3006,133,0,0
NUS3006,134,0,0
NUS3006,135,0,0
NUS3006,136,0,0
NUS3006,137,0,0
NUS3006,138,0,0
NUS3006,139,0,0
NUS3006,140,0,0
NUS3006,141,0,0
NUS3006,142,0,0
NUS3006,143,0,0
NUS3006,144,0,0
NUS3006,145,0,0
NUS3006,146,0,0
NUS3006,147,0,0
NUS3006,148,0,0
NUS3006,149,0,0
NUS3006,150,0,0
NUS3006,151,0,0
NUS3006,152,1,0
NUS3006,153,1,0
NUS3006,154,0,0
NUS3006,155,0,0
NUS3006,156,1,0
NUS3006,157,1,0
NUS3006,158,1,1
NUS3006,159,1,1
NUS3006,160,1,0
NUS3006,161,0,0
NUS3006,162,1,1
NUS3006,163,1,1
NUS3006,164,0,1
NUS3006,165,0,0
NUS3006,166,0,0
NUS3006,167,0,0
NUS3006,168,0,1
NUS3006,169,1,1
NUS3006,170,2,1
NUS3006,171,2,1
NUS3006,172,2,1
NUS3006,173,2,1
NUS3006,174,2,1
NUS3006,175,2,1
NUS3006,176,2,1
NUS3006,177,2,1
NUS3006,178,2,1
NUS3006,179,2,1
NUS3006,180,2,1
NUS3006,181,2,1
NUS3006,182,2,1
NUS3006,183,2,1
NUS3006,184,2,1
NUS3006,185,2,1
NUS3006,186,2,3
NUS3006,187,2,3
NUS3006,188,2,3
NUS3006,189,2,3
NUS3006,190,2,3
NUS3006,191,3,3
NUS3006,192,2,3
NUS3006,193,3,3
NUS3006,194,3,3
NUS3006,195,3,3
NUS3006,196,3,3
NUS3006,197,3,3
NUS3006,198,3,3
NUS3006,199,3,3
NUS3006,200,3,3
NUS3006,201,3,3
NUS3006,202,3,3
NUS3006,203,3,3
NUS3006,204,3,3
NUS3006,205,3,3
NUS3006,206,3,3
NUS3006,207,2,0
NUS3006,208,2,0
NUS3006,209,2,0
NUS3006,210,2,1
NUS3006,211,2,1
NUS3006,212,2,1
NUS3006,213,2,1
NUS3006,214,2,1
NUS3006,215,2,1
NUS3006,216,2,1
NUS3006,217,2,1
NUS3006,218,2,1
NUS3006,219,2,1
NUS3006,220,2,1
NUS3006,221,2,1
NUS3006,222,2,1
NUS3006,223,2,1
NUS3006,224,2,1
NUS3006,225,2,1
NUS3006,226,2,1
NUS3006,227,2,1
NUS3006,228,2,1
NUS3006,229,2,1
NUS3006,230,2,1
NUS3006,231,2,1
NUS3006,232,2,1
NUS3006,233,2,1
NUS3006,234,2,1
NUS3006,235,2,1
NUS3006,236,2,1
NUS3006,237,2,1
NUS3006,238,2,1
NUS3006,239,2,1
NUS3006,240,2,1
NUS3006,241,2,1
NUS3006,242,2,1
NUS3006,243,2,0
NUS3006,244,2,1
NUS3006,245,2,1
NUS3006,246,2,1
NUS3006,247,2,1
NUS3006,248,2,1
NUS3006,249,2,1
NUS3006,250,2,1
NUS3006,251,2,1
NUS3006,252,2,1
NUS3006,253,2,1
NUS3006,254,2,1
NUS3006,255,2,1
NUS3006,256,2,1
NUS3006,257,2,1
NUS3006,258,2,1
NUS3006,259,2,1
NUS3006,260,2,1
NUS3006,261,2,1
NUS3006,262,2,1
NUS3006,263,2,1
NUS3006,264,2,1
NUS3006,265,2,1
NUS3006,266,2,1
NUS3006,267,2,1
NUS3006,268,2,1
NUS3006,269,2,1
NUS3006,270,2,1
NUS3006,271,0,0
NUS3006,272,0,0
NUS3006,273,2,1
NUS3006,274,2,1
NUS3006,275,2,1
NUS3006,276,2,1
NUS3006,277,2,1
NUS3006,278,2,1
NUS3006,279,2,1
NUS3006,280,2,1
NUS3006,281,2,1
NUS3006,282,2,1
NUS3006,283,2,1
NUS3006,284,2,1
NUS3006,285,2,1
NUS3006,286,2,1
NUS3006,287,2,1
NUS3006,288,2,1
NUS3006,289,2,1
NUS3006,290,1,0
NUS3006,291,1,1
NUS3006,292,2,1
NUS3006,293,2,1
NUS3006,294,2,1
NUS3006,295,2,1
NUS3006,296,2,1
NUS3006,297,2,1
NUS3006,298,2,1
NUS3006,299,2,1
NUS3006,300,2,1
NUS3006,301,2,1
NUS3006,302,2,1
NUS3006,303,2,1
NUS3006,304,2,1
NUS3006,305,2,1
NUS3006,306,2,1
NUS3006,307,2,1
NUS3006,308,2,1
NUS3006,309,2,1
NUS3006,310,2,1
NUS3006,311,2,1
NUS3006,312,2,1
NUS3006,313,2,1
NUS3006,314,2,1
NUS3006,315,2,1
NUS3006,316,2,1
NUS3006,317,2,1
NUS3006,318,2,1
NUS3006,319,2,1
NUS3006,320,2,1
NUS3006,321,2,1
NUS3006,322,2,1
NUS3006,323,2,0
NUS3006,324,2,1
NUS3006,325,1,1
NUS3006,326,2,1
NUS3006,327,2,1
NUS3006,328,2,1
NUS3006,329,2,1
NUS3006,330,2,1
NUS3006,331,2,1
NUS3006,332,2,1
NUS3006,333,2,1
NUS3006,334,2,1
NUS3006,335,2,1
NUS3006,336,2,1
NUS3006,337,0,0
NUS3006,338,0,0
NUS3006,339,0,0
NUS3006,340,0,0
NUS3006,341,0,0
NUS3006,342,0,0
NUS3006,343,0,0
NUS3006,344,0,0
NUS3006,345,0,0
NUS3006,346,0,0
NUS3006,347,0,0
NUS3006,348,0,0
NUS3006,349,0,0
NUS3006,350,0,0
NUS3006,351,0,0
NUS3006,352,0,0
NUS3006,353,0,0
NUS3006,354,0,0
NUS3006,355,0,0
NUS3006,356,0,0
NUS3006,357,0,0
NUS3006,358,1,0
NUS3006,359,2,0
NUS3006,360,2,0
NUS3006,361,2,0
NUS3006,362,2,0
NUS3006,363,2,1
NUS3006,364,2,1
NUS3006,365,2,1
NUS3006,366,2,1
NUS3006,367,2,1
NUS3006,368,2,1
NUS3006,369,2,1
NUS3006,370,2,1
NUS3006,371,2,1
NUS3006,372,2,1
NUS3006,373,2,1
NUS3006,374,2,1
NUS3006,375,2,1
NUS3006,376,2,1
NUS3006,377,5,1
NUS3006,378,5,1
NUS3006,379,5,1
NUS3006,380,5,1
NUS3006,381,5,1
NUS3006,382,5,1
NUS3006,383,5,1
NUS3006,384,5,1
NUS3006,385,5,1
NUS3006,386,5,5
NUS3006,387,5,5
NUS3006,388,5,5
NUS3006,389,5,5
NUS3006,390,5,5
NUS3006,391,5,5
NUS3006,392,5,1
NUS3006,393,5,5
NUS3006,394,5,5
NUS3006,395,5,5
NUS3006,396,5,5
NUS3006,397,5,5
NUS3006,398,5,5
NUS3006,399,5,5
NUS3006,400,5,5
NUS3006,401,5,5
NUS3006,402,5,5
NUS3006,403,5,5
NUS3006,404,5,5
NUS3006,405,5,5
NUS3006,406,5,5
NUS3006,407,5,5
NUS3006,408,5,5
NUS3006,409,5,5
NUS3006,410,5,5
NUS3006,411,5,5
NUS3006,412,5,5
NUS3006,413,5,1
NUS3006,414,5,1
NUS3006,415,5,1
NUS3006,416,5,1
NUS3006,417,5,1
NUS3006,418,5,1
NUS3006,419,5,1
NUS3006,420,5,1
NUS3006,421,5,1
NUS3006,422,5,1
NUS3006,423,5,1
NUS3006,424,5,5
NUS3006,425,5,1
NUS3006,426,5,1
NUS3006,427,5,1
NUS3006,428,5,1
NUS3006,429,5,1
NUS3006,430,2,1
NUS3006,431,2,1
NUS3006,432,2,1
NUS3006,433,2,1
NUS3006,434,2,1
NUS3006,435,2,1
NUS3006,436,2,1
NUS3006,437,2,1
NUS3006,438,2,1
NUS3006,439,2,1
NUS3006,440,2,1
NUS3006,441,2,1
NUS3006,442,2,1
NUS3006,443,2,1
NUS3006,444,2,1
NUS3006,445,2,1
NUS3006,446,2,1
NUS3006,447,2,1
NUS3006,448,2,1
NUS3006,449,2,1
NUS3006,450,2,1
NUS3006,451,3,3
NUS3006,452,3,3
NUS3006,453,3,3
NUS3006,454,3,3
NUS3006,455,3,3
NUS3006,456,3,3
NUS3006,457,3,3
NUS3006,458,3,3
NUS3006,459,3,3
NUS3006,460,3,3
NUS3006,461,3,3
NUS3006,462,3,3
NUS3006,463,3,3
NUS3006,464,3,3
NUS3006,465,3,3
NUS3006,466,3,3
NUS3006,467,3,3
NUS3006,468,3,3
NUS3006,469,3,3
NUS3006,470,3,3
NUS3006,471,3,3
NUS3006,472,3,3
NUS3006,473,3,3
NUS3006,474,3,3
NUS3006,475,3,3
NUS3006,476,3,3
NUS3006,477,3,3
NUS3006,478,3,3
NUS3006,479,3,3
NUS3006,480,3,3
NUS3006,481,3,3
NUS3006,482,3,3
NUS3006,483,3,3
NUS3006,484,3,3
NUS3006,485,3,3
NUS3006,486,3,3
NUS3006,487,3,3
NUS3006,488,3,3
NUS3006,489,3,3
NUS3006,490,3,3
NUS3006,491,3,3
NUS3006,492,3,3
NUS3006,493,3,3
NUS3006,494,3,3
NUS3006,495,3,3
NUS3006,496,3,3
NUS3006,497,3,3
NUS3006,498,3,3
NUS3006,499,3,3
NUS3006,500,3,3
NUS3006,501,3,3
NUS3006,502,3,3
NUS3006,503,3,3
NUS3006,504,3,3
NUS3006,505,3,3
NUS3006,506,3,3
NUS3006,507,3,3
NUS3006,508,3,3
NUS3006,509,3,3
NUS3006,510,3,3
NUS3006,511,3,3
NUS3006,512,3,3
NUS3006,513,3,3
NUS3006,514,3,3
NUS3006,515,3,3
NUS3006,516,3,3
NUS3006,517,3,3
NUS3006,518,3,3
NUS3006,519,3,3
NUS3006,520,3,3
NUS3006,521,3,3
NUS3006,522,3,3
NUS3006,523,3,3
NUS3006,524,3,3
NUS3006,525,3,3
NUS3006,526,3,3
NUS3006,527,3,3
NUS3006,528,3,3
NUS3006,529,3,3
NUS3006,530,3,3
NUS3006,531,3,3
NUS3006,532,3,3
NUS3006,533,3,3
NUS3006,534,3,3
NUS3006,535,3,3
NUS3006,536,3,3
NUS3006,537,3,3
NUS3006,538,3,3
NUS3006,539,3,3
NUS3006,540,3,3
NUS3006,541,3,3
NUS3006,542,3,3
NUS3006,543,3,3
NUS3006,544,3,3
NUS3006,545,3,3
NUS3006,546,3,3
NUS3006,547,3,3
NUS3006,548,3,3
NUS3006,549,3,3
NUS3006,550,3,3
NUS3006,551,3,3
NUS3006,552,3,3
NUS3006,553,3,3
NUS3006,554,3,3
NUS3006,555,3,3
NUS3006,556,3,3
NUS3006,557,3,3
NUS3006,558,3,3
NUS3006,559,3,3
NUS3006,560,3,3
NUS3006,561,3,3
NUS3006,562,3,3
NUS3006,563,3,0
NUS3006,564,2,1
NUS3006,565,2,1
NUS3006,566,2,1
NUS3006,567,2,1
NUS3006,568,2,1
NUS3006,569,2,1
NUS3006,570,2,1
NUS3006,571,2,1
NUS3006,572,2,1
NUS3006,573,2,1
NUS3006,574,2,1
NUS3006,575,2,1
NUS3006,576,2,1
NUS3006,577,0,0
NUS3006,578,2,1
NUS3006,579,2,1
NUS3006,580,2,1
NUS3006,581,2,1
NUS3006,582,2,1
NUS3006,583,2,1
NUS3006,584,2,1
NUS3006,585,2,1
NUS3006,586,2,1
NUS3006,587,2,1
NUS3006,588,2,1
NUS3006,589,2,1
NUS3006,590,2,1
NUS3006,591,2,1
NUS3006,592,2,1
NUS3006,593,2,1
NUS3006,594,2,1
NUS3006,595,2,1
NUS3006,596,2,1
NUS3006,597,2,1
NUS3006,598,2,1
NUS3006,599,2,1
NUS3006,600,2,1
NUS3006,601,2,1
NUS3006,602,2,1
NUS3006,603,2,1
NUS3006,604,2,1
NUS3006,605,2,1
NUS3006,606,2,1
NUS3006,607,2,1
NUS3006,608,2,1
NUS3006,609,2,1
NUS3006,610,2,1
NUS3006,611,2,1
NUS3006,612,2,1
NUS3006,613,2,1
NUS3006,614,2,1
NUS3006,615,2,1
NUS3006,616,2,1
NUS3006,617,2,1
NUS3006,618,2,1
NUS3006,619,2,1
NUS3006,620,2,1
NUS3006,621,2,1
NUS3006,622,2,1
NUS3006,623,2,1
NUS3006,624,2,1
NUS3006,625,2,1
NUS3006,626,2,1
NUS3006,627,2,1
NUS3006,628,3,1
NUS3006,629,2,1
NUS3006,630,2,3
NUS3006,631,2,3
NUS3006,632,2,3
NUS3006,633,2,3
NUS3006,634,0,0
NUS3006,635,2,1
NUS3006,636,2,1
NUS3006,637,2,1
NUS3006,638,2,0
NUS3006,639,2,1
NUS3006,640,2,1
NUS3006,641,2,1
NUS3006,642,2,1
NUS3006,643,2,1
NUS3006,644,2,1
NUS3006,645,2,0
NUS3006,646,2,0
NUS3006,647,0,0
NUS3006,648,0,0
NUS3006,649,2,1
NUS3006,650,2,1
NUS3006,651,2,1
NUS3006,652,2,1
NUS3006,653,2,1
NUS3006,654,2,1
NUS3006,655,2,1
NUS3006,656,2,1
NUS3006,657,2,1
NUS3006,658,2,1
NUS3006,659,2,1
NUS3006,660,2,1
NUS3006,661,2,1
NUS3006,662,2,1
NUS3006,663,2,1
NUS3006,664,2,1
NUS3006,665,2,1
NUS3006,666,2,1
NUS3006,667,2,1
NUS3006,668,2,1
NUS3006,669,2,1
NUS3006,670,2,1
NUS3006,671,2,1
NUS3006,672,2,1
NUS3006,673,2,1
NUS3006,674,2,1
NUS3006,675,2,1
NUS3006,676,2,1
NUS3006,677,2,1
NUS3006,678,2,1
NUS3006,679,2,1
NUS3006,680,2,1
NUS3006,681,2,1
NUS3006,682,2,1
NUS3006,683,3,1
NUS3006,684,2,1
NUS3006,685,2,1
NUS3006,686,2,1
NUS3006,687,2,1
NUS3006,688,2,1
NUS3006,689,2,1
NUS3006,690,2,3
NUS3006,691,3,3
NUS3006,692,3,3
NUS3006,693,2,3
NUS3006,694,2,3
NUS3006,695,3,3
NUS3006,696,3,3
NUS3006,697,2,3
NUS3006,698,3,3
NUS3006,699,3,3
NUS3006,700,2,3
NUS3006,701,2,3
NUS3006,702,2,3
NUS3006,703,3,3
NUS3006,704,3,3
NUS3006,705,0,0
NUS3006,706,2,1
NUS3006,707,2,1
NUS3006,708,2,1
NUS3006,709,2,1
NUS3006,710,2,1
NUS3006,711,2,1
NUS3006,712,2,1
NUS3006,713,2,1
NUS3006,714,2,1
NUS3006,715,2,1
NUS3006,716,2,1
NUS3006,717,2,1
NUS3006,718,2,5
NUS3006,719,2,0
NUS3006,720,2,5
NUS3006,721,2,5
NUS3006,722,5,5
NUS3006,723,5,5
NUS3006,724,5,5
NUS3006,725,5,5
NUS3006,726,5,5
NUS3006,727,5,5
NUS3006,728,5,5
NUS3006,729,5,5
NUS3006,730,5,5
NUS3006,731,5,5
NUS3006,732,5,5
NUS3006,733,5,5
NUS3006,734,5,5
NUS3006,735,5,5
NUS3006,736,5,5
NUS3006,737,5,5
NUS3006,738,5,5
NUS3006,739,5,5
NUS3006,740,5,5
NUS3006,741,5,5
NUS3006,742,5,5
NUS3006,743,5,5
NUS3006,744,5,5
NUS3006,745,5,5
NUS3006,746,5,5
NUS3006,747,5,5
NUS3006,748,5,5
NUS3006,749,5,5
NUS3006,750,5,5
NUS3006,751,5,5
NUS3006,752,5,5
NUS3006,753,5,5
NUS3006,754,5,5
NUS3006,755,5,5
NUS3006,756,5,5
NUS3006,757,5,5
NUS3006,758,5,5
NUS3006,759,5,5
NUS3006,760,5,5
NUS3006,761,5,5
NUS3006,762,5,5
NUS3006,763,5,5
NUS3006,764,5,5
NUS3006,765,5,5
NUS3006,766,5,5
NUS3006,767,5,5
NUS3006,768,5,5
NUS3006,769,5,5
NUS3006,770,5,5
NUS3006,771,5,5
NUS3006,772,5,5
NUS3006,773,5,5
NUS3006,774,5,5
NUS3006,775,5,5
NUS3006,776,5,5
NUS3006,777,5,5
NUS3006,778,5,5
NUS3006,779,5,5
NUS3006,780,2,5
NUS3006,781,2,5
NUS3006,782,5,5
NUS3006,783,5,5
NUS3006,784,5,5
NUS3006,785,5,5
NUS3006,786,5,5
NUS3006,787,5,5
NUS3006,788,5,5
NUS3006,789,5,5
NUS3006,790,5,5
NUS3006,791,5,5
NUS3006,792,5,5
NUS3006,793,5,5
NUS3006,794,5,5
NUS3006,795,5,5
NUS3006,796,5,5
NUS3006,797,5,5
NUS3006,798,5,5
NUS3006,799,5,1
NUS3006,800,5,1
NUS3006,801,5,1
NUS3006,802,5,1
NUS3006,803,5,1
NUS3006,804,5,1
NUS3006,805,5,1
NUS3006,806,5,1
NUS3006,807,5,1
NUS3006,808,5,1
NUS3006,809,5,1
NUS3006,810,5,1
NUS3006,811,5,1
NUS3006,812,5,1
NUS3006,813,2,1
NUS3006,814,2,1
NUS3006,815,2,1
NUS3006,816,2,1
NUS3006,817,2,1
NUS3006,818,2,1
NUS3006,819,2,1
NUS3006,820,2,1
NUS3006,821,2,1
NUS3006,822,2,3
NUS3006,823,2,3
NUS3006,824,2,3
NUS3006,825,2,3
NUS3006,826,2,3
NUS3006,827,2,1
NUS3006,828,2,1
NUS3006,829,2,1
NUS3006,830,2,1
NUS3006,831,2,0
NUS3006,832,2,1
NUS3006,833,2,1
NUS3006,834,2,1
NUS3006,835,2,1
NUS3006,836,2,1
NUS3006,837,2,1
NUS3006,838,2,1
NUS3006,839,2,1
NUS3006,840,2,1
NUS3006,841,2,1
NUS3006,842,2,1
NUS3006,843,2,1
NUS3006,844,2,1
NUS3006,845,2,1
NUS3006,846,0,0
NUS3006,847,0,0
NUS3006,848,2,0
NUS3006,849,2,1
NUS3006,850,2,1
NUS3006,851,2,1
NUS3006,852,2,1
NUS3006,853,2,1
NUS3006,854,2,1
NUS3006,855,2,1
NUS3006,856,2,1
NUS3006,857,2,1
NUS3006,858,2,1
NUS3006,859,2,1
NUS3006,860,2,1
NUS3006,861,2,1
NUS3006,862,2,1
NUS3006,863,2,1
NUS3006,864,2,1
NUS3006,865,2,1
NUS3006,866,2,1
NUS3006,867,2,1
NUS3006,868,2,1
NUS3006,869,2,1
NUS3006,870,2,1
NUS3006,871,2,1
NUS3006,872,2,1
NUS3006,873,2,1
NUS3006,874,2,3
NUS3006,875,2,3
NUS3006,876,2,3
NUS3006,877,2,3
NUS3006,878,2,3
NUS3006,879,2,3
NUS3006,880,3,3
NUS3006,881,2,3
NUS3006,882,2,3
NUS3006,883,2,3
NUS3006,884,2,3
NUS3006,885,2,3
NUS3006,886,3,3
NUS3006,887,3,3
NUS3006,888,2,3
NUS3006,889,2,3
NUS3006,890,3,3
NUS3006,891,3,3
NUS3006,892,3,3
NUS3006,893,2,0
NUS3006,894,2,1
NUS3006,895,2,1
NUS3006,896,2,1
NUS3006,897,2,1
NUS3006,898,2,1
NUS3006,899,2,0
NUS3006,900,2,1
NUS3006,901,2,1
NUS3006,902,2,1
NUS3006,903,2,1
NUS3006,904,2,1
NUS3006,905,2,1
NUS3006,906,2,1
NUS3006,907,2,1
NUS3006,908,2,1
NUS3006,909,2,1
NUS3006,910,2,1
NUS3006,911,2,1
NUS3006,912,2,1
NUS3006,913,2,1
NUS3006,914,2,1
NUS3006,915,2,1
NUS3006,916,2,1
NUS3006,917,2,1
NUS3006,918,2,1
NUS3006,919,2,1
NUS3006,920,2,1
NUS3006,921,2,1
NUS3006,922,2,1
NUS3006,923,2,1
NUS3006,924,2,1
NUS3006,925,2,1
NUS3006,926,2,1
NUS3006,927,2,1
NUS3006,928,2,1
NUS3006,929,2,1
NUS3006,930,2,1
NUS3006,931,2,5
NUS3006,932,0,0
NUS3006,933,1,0
NUS3006,934,2,1
NUS3006,935,2,1
NUS3006,936,2,1
NUS3006,937,2,1
NUS3006,938,2,1
NUS3006,939,2,1
NUS3006,940,2,1
NUS3006,941,2,1
NUS3006,942,2,1
NUS3006,943,2,1
NUS3006,944,2,1
NUS3006,945,2,1
NUS3006,946,2,1
NUS3006,947,2,1
NUS3006,948,2,1
NUS3006,949,2,1
NUS3006,950,2,1
NUS3006,951,2,1
NUS3006,952,2,0
NUS3006,953,0,0
NUS3006,954,0,0
NUS3006,955,0,0
NUS3006,956,1,0
NUS3006,957,2,1
NUS3006,958,2,1
NUS3006,959,2,1
NUS3006,960,2,1
NUS3006,961,2,1
NUS3006,962,2,1
NUS3006,963,2,1
NUS3006,964,2,1
NUS3006,965,2,1
NUS3006,966,2,1
NUS3006,967,2,1
NUS3006,968,2,1
NUS3006,969,2,1
NUS3006,970,2,1
NUS3006,971,2,1
NUS3006,972,2,1
NUS3006,973,2,1
NUS3006,974,2,1
NUS3006,975,2,1
NUS3006,976,2,1
NUS3006,977,2,1
NUS3006,978,2,1
NUS3006,979,2,1
NUS3006,980,2,1
NUS3006,981,2,1
NUS3006,982,2,1
NUS3006,983,2,1
NUS3006,984,2,1
NUS3006,985,2,1
NUS3006,986,2,1
NUS3006,987,2,3
NUS3006,988,2,3
NUS3006,989,2,1
NUS3006,990,2,1
NUS3006,991,5,1
NUS3006,992,5,5
NUS3006,993,5,5
NUS3006,994,5,5
NUS3006,995,5,5
NUS3006,996,5,0
NUS3006,997,5,0
NUS3006,998,5,0
NUS3006,999,2,0
NUS3006,1000,0,0
NUS3006,1001,0,0
NUS3006,1002,0,0
NUS3006,1003,0,0
NUS3006,1004,0,0
NUS3006,1005,0,0
NUS3006,1006,0,0
NUS3006,1007,0,0
NUS3006,1008,0,0
NUS3006,1009,0,0
NUS3006,1010,0,0
NUS3006,1011,0,0
NUS3006,1012,0,0
NUS3006,1013,0,0
NUS3006,1014,0,0
NUS3006,1015,0,0
NUS3006,1016,0,0
NUS3006,1017,0,0
NUS3006,1018,0,0
NUS3006,1019,0,0
NUS3006,1020,0,0
NUS3006,1021,0,0
NUS3006,1022,0,0
NUS3006,1023,0,0
NUS3006,1024,0,0
NUS3006,1025,0,0
NUS3006,1026,0,0
NUS3006,1027,0,0
NUS3006,1028,0,0
NUS3006,1029,0,0
NUS3006,1030,0,0
NUS3006,1031,0,0
NUS3006,1032,0,0
NUS3003,1,0,0
NUS3003,2,0,0
NUS3003,3,0,0
NUS3003,4,0,0
NUS3003,5,0,0
NUS3003,6,0,0
NUS3003,7,0,0
NUS3003,8,0,0
NUS3003,9,0,0
NUS3003,10,0,0
NUS3003,11,0,0
NUS3003,12,0,0
NUS3003,13,0,0
NUS3003,14,0,0
NUS3003,15,0,0
NUS3003,16,0,0
NUS3003,17,0,0
NUS3003,18,0,0
NUS3003,19,0,0
NUS3003,20,0,0
NUS3003,21,0,0
NUS3003,22,0,0
NUS3003,23,0,0
NUS3003,24,0,0
NUS3003,25,0,0
NUS3003,26,0,0
NUS3003,27,0,0
NUS3003,28,0,0
NUS3003,29,0,0
NUS3003,30,0,0
NUS3003,31,0,0
NUS3003,32,0,0
NUS3003,33,0,0
NUS3003,34,0,0
NUS3003,35,0,0
NUS3003,36,0,0
NUS3003,37,0,0
NUS3003,38,0,0
NUS3003,39,0,0
NUS3003,40,0,0
NUS3003,41,0,0
NUS3003,42,0,0
NUS3003,43,0,0
NUS3003,44,0,0
NUS3003,45,0,0
NUS3003,46,0,0
NUS3003,47,0,0
NUS3003,48,0,0
NUS3003,49,0,0
NUS3003,50,0,0
NUS3003,51,0,0
NUS3003,52,0,0
NUS3003,53,0,0
NUS3003,54,0,0
NUS3003,55,0,0
NUS3003,56,0,0
NUS3003,57,0,0
NUS3003,58,0,0
NUS3003,59,0,0
NUS3003,60,0,0
NUS3003,61,0,0
NUS3003,62,0,0
NUS3003,63,0,0
NUS3003,64,0,0
NUS3003,65,0,0
NUS3003,66,0,0
NUS3003,67,0,0
NUS3003,68,0,0
NUS3003,69,0,0
NUS3003,70,0,0
NUS3003,71,0,0
NUS3003,72,0,0
NUS3003,73,0,0
NUS3003,74,0,0
NUS3003,75,0,0
NUS3003,76,0,0
NUS3003,77,0,0
NUS3003,78,0,0
NUS3003,79,0,0
NUS3003,80,0,0
NUS3003,81,0,0
NUS3003,82,0,0
NUS3003,83,0,0
NUS3003,84,1,0
NUS3003,85,0,0
NUS3003,86,0,0
NUS3003,87,0,0
NUS3003,88,0,0
NUS3003,89,0,0
NUS3003,90,0,0
NUS3003,91,0,0
NUS3003,92,0,0
NUS3003,93,0,0
NUS3003,94,0,0
NUS3003,95,1,0
NUS3003,96,1,0
NUS3003,97,1,0
NUS3003,98,1,0
NUS3003,99,1,0
NUS3003,100,2,1
NUS3003,101,2,1
NUS3003,102,2,1
NUS3003,103,2,0
NUS3003,104,2,0
NUS3003,105,2,0
NUS3003,106,2,0
NUS3003,107,2,0
NUS3003,108,2,1
NUS3003,109,2,1
NUS3003,110,2,1
NUS3003,111,2,1
NUS3003,112,2,1
NUS3003,113,2,1
NUS3003,114,2,0
NUS3003,115,2,0
NUS3003,116,2,0
NUS3003,117,2,0
NUS3003,118,0,0
NUS3003,119,0,0
NUS3003,120,0,0
NUS3003,121,0,0
NUS3003,122,0,0
NUS3003,123,1,0
NUS3003,124,1,0
NUS3003,125,1,0
NUS3003,126,2,0
NUS3003,127,2,0
NUS3003,128,2,0
NUS3003,129,2,1
NUS3003,130,2,1
NUS3003,131,2,1
NUS3003,132,2,1
NUS3003,133,2,1
NUS3003,134,2,1
NUS3003,135,2,1
NUS3003,136,2,1
NUS3003,137,2,1
NUS3003,138,2,1
NUS3003,139,2,1
NUS3003,140,2,1
NUS3003,141,3,1
NUS3003,142,3,1
NUS3003,143,3,3
NUS3003,144,3,3
NUS3003,145,3,3
NUS3003,146,3,3
NUS3003,147,3,3
NUS3003,148,3,3
NUS3003,149,3,3
NUS3003,150,3,3
NUS3003,151,3,3
NUS3003,152,3,3
NUS3003,153,3,3
NUS3003,154,3,3
NUS3003,155,3,3
NUS3003,156,3,3
NUS3003,157,3,3
NUS3003,158,3,3
NUS3003,159,3,3
NUS3003,160,3,3
NUS3003,161,3,3
NUS3003,162,3,3
NUS3003,163,3,3
NUS3003,164,3,3
NUS3003,165,3,3
NUS3003,166,3,3
NUS3003,167,3,3
NUS3003,168,3,3
NUS3003,169,3,3
NUS3003,170,3,3
NUS3003,171,3,3
NUS3003,172,3,3
NUS3003,173,3,3
NUS3003,174,3,3
NUS3003,175,3,3
NUS3003,176,3,3
NUS3003,177,3,3
NUS3003,178,3,3
NUS3003,179,3,3
NUS3003,180,3,3
NUS3003,181,3,3
NUS3003,182,3,3
NUS3003,183,3,3
NUS3003,184,3,3
NUS3003,185,3,3
NUS3003,186,3,3
NUS3003,187,3,3
NUS3003,188,3,3
NUS3003,189,3,3
NUS3003,190,3,3
NUS3003,191,3,3
NUS3003,192,3,3
NUS3003,193,3,3
NUS3003,194,3,3
NUS3003,195,3,3
